,date,surge_reconsturcted,pred_int_lower,pred_int_upper,lon,lat
0,1979-01-03 00:00:00,0.008843443052360558,-0.10026354255232747,0.11795042865704858,-31.16800000000001,39.378
1,1979-01-04 00:00:00,-0.023550620055381458,-0.1326380693077113,0.08553682919694837,-31.16800000000001,39.378
2,1979-01-05 00:00:00,0.008530250678174305,-0.10063219677143907,0.11769269812778772,-31.16800000000001,39.378
3,1979-01-06 00:00:00,0.02740395837685694,-0.08172697683273199,0.13653489358644588,-31.16800000000001,39.378
4,1979-01-07 00:00:00,-0.005926676331224533,-0.1149511886065632,0.10309783594411412,-31.16800000000001,39.378
5,1979-01-08 00:00:00,-0.03052380789541258,-0.13948439020277922,0.07843677441195407,-31.16800000000001,39.378
6,1979-01-09 00:00:00,-0.05451534503697855,-0.16347831514979086,0.05444762507583376,-31.16800000000001,39.378
7,1979-01-10 00:00:00,-0.07607371407622594,-0.1850700889996627,0.03292266084721082,-31.16800000000001,39.378
8,1979-01-11 00:00:00,-0.06392474756006261,-0.1729251483557642,0.045075653235638974,-31.16800000000001,39.378
9,1979-01-12 00:00:00,0.002919598197965612,-0.1061107126989006,0.1119499090948318,-31.16800000000001,39.378
10,1979-01-13 00:00:00,0.07497033375983522,-0.034124869952552005,0.18406553747222246,-31.16800000000001,39.378
11,1979-01-14 00:00:00,0.043115785240792695,-0.06665046399439795,0.15288203447598336,-31.16800000000001,39.378
12,1979-01-15 00:00:00,0.021429567039770003,-0.08856744966039372,0.13142658373993374,-31.16800000000001,39.378
13,1979-01-16 00:00:00,0.11031355813362584,0.00045055365701691935,0.2201765626102348,-31.16800000000001,39.378
14,1979-01-17 00:00:00,0.14705663296078272,0.03693116068698461,0.25718210523458085,-31.16800000000001,39.378
15,1979-01-18 00:00:00,0.12346286603695646,0.014208679980785803,0.23271705209312704,-31.16800000000001,39.378
16,1979-01-19 00:00:00,0.0511980627795805,-0.05805542057560965,0.16045154613477064,-31.16800000000001,39.378
17,1979-01-20 00:00:00,0.0035758937871540326,-0.10564576216398018,0.11279754973828825,-31.16800000000001,39.378
18,1979-01-21 00:00:00,0.09599272544607863,-0.013273679165497446,0.20525913005765475,-31.16800000000001,39.378
19,1979-01-22 00:00:00,0.04435584945287115,-0.06526884618487402,0.15398054509061632,-31.16800000000001,39.378
20,1979-01-23 00:00:00,0.1575256915995985,0.04803569392093417,0.2670156892782629,-31.16800000000001,39.378
21,1979-01-24 00:00:00,0.18599969883234385,0.07629203010250364,0.2957073675621841,-31.16800000000001,39.378
22,1979-01-25 00:00:00,0.13533025765149378,0.02578537894192645,0.2448751363610611,-31.16800000000001,39.378
23,1979-01-26 00:00:00,0.17789940368282267,0.06856928870895346,0.2872295186566919,-31.16800000000001,39.378
24,1979-01-27 00:00:00,0.15688489469451194,0.04725484641655478,0.26651494297246914,-31.16800000000001,39.378
25,1979-01-28 00:00:00,0.047377634882733784,-0.06204638458067448,0.15680165434614202,-31.16800000000001,39.378
26,1979-01-29 00:00:00,0.1326347520228029,0.02298008060795867,0.2422894234376471,-31.16800000000001,39.378
27,1979-01-30 00:00:00,0.16586141404039634,0.055275178580087035,0.2764476495007057,-31.16800000000001,39.378
28,1979-01-31 00:00:00,0.15594318592502726,0.04604133782905447,0.2658450340210001,-31.16800000000001,39.378
29,1979-02-01 00:00:00,0.22035394687795865,0.1107555249685872,0.32995236878733003,-31.16800000000001,39.378
30,1979-02-02 00:00:00,0.18302107872350667,0.0736261533490368,0.2924160040979765,-31.16800000000001,39.378
31,1979-02-03 00:00:00,0.2691993189349005,0.15904760089831824,0.37935103697148265,-31.16800000000001,39.378
32,1979-02-04 00:00:00,0.26811872805049863,0.15781311244257573,0.3784243436584216,-31.16800000000001,39.378
33,1979-02-05 00:00:00,0.25186063802439995,0.14226673674263118,0.3614545393061687,-31.16800000000001,39.378
34,1979-02-06 00:00:00,0.1869817565435783,0.0770924650122439,0.2968710480749127,-31.16800000000001,39.378
35,1979-02-07 00:00:00,0.2268368956699239,0.11723796463514745,0.3364358267047003,-31.16800000000001,39.378
36,1979-02-08 00:00:00,0.21860153563761392,0.1084558054030874,0.3287472658721404,-31.16800000000001,39.378
37,1979-02-09 00:00:00,0.24141571965192216,0.1298602159778202,0.3529712233260241,-31.16800000000001,39.378
38,1979-02-10 00:00:00,0.327949998838281,0.21298745471472855,0.4429125429618335,-31.16800000000001,39.378
39,1979-02-11 00:00:00,0.16863067339252824,0.05424064183618997,0.2830207049488665,-31.16800000000001,39.378
40,1979-02-12 00:00:00,0.17660881715194865,0.062250041874057416,0.2909675924298399,-31.16800000000001,39.378
41,1979-02-13 00:00:00,0.38144961573853664,0.2671092072393472,0.4957900242377261,-31.16800000000001,39.378
42,1979-02-14 00:00:00,0.19151160577126455,0.0803968057434969,0.3026264057990323,-31.16800000000001,39.378
