,date,surge_reconsturcted,pred_int_lower,pred_int_upper,lon,lat
0,1980-01-03 00:00:00,0.013474089026840635,-0.09455404805093282,0.12150222610461409,-31.168000000000006,39.378
1,1980-01-04 00:00:00,0.12843818161509707,0.01989355895348073,0.23698280427671342,-31.168000000000006,39.378
2,1980-01-05 00:00:00,0.02978448918770262,-0.07809783862600361,0.13766681700140887,-31.168000000000006,39.378
3,1980-01-06 00:00:00,0.15193031977138866,0.04363802089448304,0.26022261864829427,-31.168000000000006,39.378
4,1980-01-07 00:00:00,0.006504963800499891,-0.10141887147725792,0.1144287990782577,-31.168000000000006,39.378
5,1980-01-08 00:00:00,0.02112184974934144,-0.08663446168897698,0.12887816118765985,-31.168000000000006,39.378
6,1980-01-09 00:00:00,0.11189741734891101,0.003075300316498039,0.22071953438132397,-31.168000000000006,39.378
7,1980-01-10 00:00:00,0.013400100027957641,-0.09488328310337696,0.12168348315929226,-31.168000000000006,39.378
8,1980-01-11 00:00:00,0.030721219914143727,-0.07702171550831567,0.1384641553366031,-31.168000000000006,39.378
9,1980-01-12 00:00:00,0.07527156149440827,-0.032865693872226945,0.1834088168610435,-31.168000000000006,39.378
10,1980-01-13 00:00:00,0.09046463591546916,-0.019523168770072305,0.20045244060101064,-31.168000000000006,39.378
11,1980-01-14 00:00:00,0.0413105630534978,-0.0680940241741852,0.1507151502811808,-31.168000000000006,39.378
12,1980-01-15 00:00:00,0.046965064665345446,-0.06131259767072039,0.15524272700141128,-31.168000000000006,39.378
13,1980-01-16 00:00:00,0.02870812466746389,-0.07937232849594296,0.13678857783087073,-31.168000000000006,39.378
14,1980-01-17 00:00:00,0.06276860439617257,-0.045027518212853834,0.17056472700519898,-31.168000000000006,39.378
15,1980-01-18 00:00:00,0.04952834458739072,-0.05809959299330045,0.1571562821680819,-31.168000000000006,39.378
16,1980-01-19 00:00:00,0.047778986485121175,-0.05990575466961541,0.15546372763985777,-31.168000000000006,39.378
17,1980-01-20 00:00:00,0.022288031967556216,-0.08523659292329912,0.12981265685841153,-31.168000000000006,39.378
18,1980-01-21 00:00:00,0.026648350121664513,-0.08102054014271023,0.13431724038603926,-31.168000000000006,39.378
19,1980-01-22 00:00:00,0.02854291654493178,-0.07932283534732407,0.13640866843718763,-31.168000000000006,39.378
20,1980-01-23 00:00:00,0.11847213903184059,0.010158461387933332,0.22678581667574785,-31.168000000000006,39.378
21,1980-01-24 00:00:00,0.14653742743193887,0.03819907560158757,0.25487577926229016,-31.168000000000006,39.378
22,1980-01-25 00:00:00,0.08539953796792535,-0.02288673166980547,0.19368580760565618,-31.168000000000006,39.378
23,1980-01-26 00:00:00,0.06326953604561573,-0.04469156304185587,0.17123063513308734,-31.168000000000006,39.378
24,1980-01-27 00:00:00,0.1296572069379902,0.02176545549408755,0.23754895838189288,-31.168000000000006,39.378
25,1980-01-28 00:00:00,0.13644049218904766,0.028113559370057634,0.2447674250080377,-31.168000000000006,39.378
26,1980-01-29 00:00:00,0.1293023127305542,0.02079513455338114,0.23780949090772727,-31.168000000000006,39.378
27,1980-01-30 00:00:00,0.021294064562904648,-0.08691806206812636,0.12950619119393564,-31.168000000000006,39.378
28,1980-01-31 00:00:00,0.06513461904068292,-0.04295194387450374,0.17322118195586958,-31.168000000000006,39.378
29,1980-02-01 00:00:00,0.012768246954972038,-0.09518618658354118,0.12072268049348527,-31.168000000000006,39.378
30,1980-02-02 00:00:00,0.09452672646507554,-0.013427942920789693,0.20248139585094077,-31.168000000000006,39.378
31,1980-02-03 00:00:00,0.006893117063811193,-0.10064878416942466,0.11443501829704705,-31.168000000000006,39.378
32,1980-02-04 00:00:00,0.022765742307662318,-0.08517609289871439,0.13070757751403903,-31.168000000000006,39.378
33,1980-02-05 00:00:00,0.0018386543817508483,-0.10615009591776053,0.10982740468126223,-31.168000000000006,39.378
34,1980-02-06 00:00:00,0.032925242394902236,-0.07506665880394281,0.1409171435937473,-31.168000000000006,39.378
35,1980-02-07 00:00:00,0.16977025169681345,0.060842867047803145,0.2786976363458238,-31.168000000000006,39.378
36,1980-02-08 00:00:00,0.10385015859812499,-0.0044903130415372555,0.21219063023778723,-31.168000000000006,39.378
37,1980-02-09 00:00:00,0.12585118074266294,0.01792823639547894,0.23377412508984693,-31.168000000000006,39.378
38,1980-02-10 00:00:00,-0.03319092294125583,-0.14319595636084928,0.07681411047833761,-31.168000000000006,39.378
39,1980-02-11 00:00:00,0.2781597449513333,0.1666241841786315,0.38969530572403505,-31.168000000000006,39.378
40,1980-02-12 00:00:00,0.0034291560632127814,-0.10500873955912722,0.11186705168555279,-31.168000000000006,39.378
41,1980-02-13 00:00:00,0.08480971191259207,-0.02331280611833278,0.19293222994351691,-31.168000000000006,39.378
42,1980-02-14 00:00:00,0.01596771875177198,-0.09236466405024259,0.12430010155378655,-31.168000000000006,39.378
43,1980-02-15 00:00:00,0.2546727802780682,0.14401151859972283,0.3653340419564136,-31.168000000000006,39.378
44,1980-02-16 00:00:00,0.036568551660011064,-0.07173544886103533,0.14487255218105746,-31.168000000000006,39.378
45,1980-02-17 00:00:00,0.1308387223989809,0.022582172127084937,0.23909527267087685,-31.168000000000006,39.378
46,1980-02-18 00:00:00,0.001949513495310546,-0.10589373725811281,0.1097927642487339,-31.168000000000006,39.378
47,1980-02-19 00:00:00,-0.04602584704757283,-0.15359589617694225,0.06154420208179659,-31.168000000000006,39.378
48,1980-02-20 00:00:00,0.034553929976556055,-0.07361920123577292,0.14272706118888503,-31.168000000000006,39.378
49,1980-02-21 00:00:00,-0.0023186813222635175,-0.11038558958150818,0.10574822693698116,-31.168000000000006,39.378
50,1980-02-22 00:00:00,0.005966164783881969,-0.10167522030989651,0.11360754987766045,-31.168000000000006,39.378
51,1980-02-23 00:00:00,-0.020582752406164417,-0.12850321668360512,0.08733771187127629,-31.168000000000006,39.378
52,1980-02-24 00:00:00,0.10338439732467045,-0.00527144012762111,0.212040234776962,-31.168000000000006,39.378
53,1980-02-25 00:00:00,0.01386060062982906,-0.09426777845235593,0.12198897971201406,-31.168000000000006,39.378
54,1980-02-26 00:00:00,0.009438475093173998,-0.09816141539660769,0.11703836558295569,-31.168000000000006,39.378
55,1980-02-27 00:00:00,0.012462980616394588,-0.09509665658312089,0.12002261781591006,-31.168000000000006,39.378
56,1980-02-28 00:00:00,-0.0015617983344115918,-0.10909117771935437,0.10596758105053117,-31.168000000000006,39.378
57,1980-02-29 00:00:00,-0.016872116404497768,-0.12438443122914883,0.09064019842015328,-31.168000000000006,39.378
58,1980-03-01 00:00:00,-0.011079728702229036,-0.11873764978059631,0.09657819237613824,-31.168000000000006,39.378
59,1980-03-02 00:00:00,-0.0006425622373481855,-0.10825233898998862,0.10696721451529226,-31.168000000000006,39.378
60,1980-03-03 00:00:00,0.008206119931102531,-0.09937930513137926,0.11579154499358431,-31.168000000000006,39.378
61,1980-03-04 00:00:00,0.017617480712603217,-0.09006699517314061,0.12530195659834703,-31.168000000000006,39.378
62,1980-03-05 00:00:00,-0.007294553867991278,-0.11484613257836485,0.10025702484238228,-31.168000000000006,39.378
63,1980-03-06 00:00:00,-0.0066328090051554975,-0.11421106519533436,0.10094544718502338,-31.168000000000006,39.378
